RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           13     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  330  402     0     0  con    0  1.0D+00  1.8D-03  4.619D-06  5.589D+00
  331  404     0     0  con    1  5.0D+00  7.7D-03  1.608D-05  5.589D+00
  332  406     0     0  con    1  2.1D-01  3.1D-03  6.191D-05  5.589D+00
  333  409     0     0  con    2  6.5D-01  1.1D-02  1.114D-04  5.589D+00
  334  410     0     0  con    0  1.0D+00  3.7D-03  3.855D-05  5.589D+00
  335  414     0     0  con    3  2.5D-01  2.0D-03  2.549D-05  5.589D+00
  336  415     0     0  con    0  1.0D+00  2.1D-03  4.681D-05  5.589D+00
  337  416     0     0  con    0  1.0D+00  1.4D-04  2.647D-05  5.589D+00
  338  418     0     0  con    1  2.5D-01  4.5D-04  9.859D-06  5.589D+00
  339  419     0     0  con    0  1.0D+00  3.0D-04  1.936D-05  5.589D+00
  340  420     0     0  con    0  1.0D+00  8.5D-05  1.386D-05  5.589D+00
  341  422     0     0  con    1  1.2D-01  3.2D-04  1.270D-05  5.589D+00
  342  423     0     0  con    0  1.0D+00  2.0D-04  2.602D-05  5.589D+00
  343  424     0     0  con    0  1.0D+00  1.5D-04  9.770D-06  5.589D+00
  344  425     0     0  con    0  1.0D+00  2.1D-04  4.707D-06  5.589D+00
  345  427     0     0  con    1  2.5D-01  1.4D-04  7.727D-06  5.589D+00
  346  429     0     0  con    1  2.6D-01  2.4D-04  1.803D-05  5.589D+00
  347  430     0     0  con    0  1.0D+00  1.4D-04  8.260D-06  5.589D+00
  348  431     0     0  con    0  1.0D+00  4.5D-05  9.415D-06  5.589D+00
  349  432     0     0  con    0  1.0D+00  8.7D-05  2.229D-05  5.589D+00
  350  433     0     0  con    0  1.0D+00  1.2D-04  1.616D-05  5.589D+00
  351  434     0     0  con    0  1.0D+00  2.5D-04  3.642D-06  5.589D+00
  352  435     0     0  con    0  1.0D+00  1.0D-05  1.030D-05  5.589D+00
  353  437     0     0  con    1  4.5D-02  5.1D-05  2.895D-05  5.589D+00
  354  438     0     0  con    0  1.0D+00  2.7D-05  1.705D-05  5.589D+00
  355  439     0     0  con    0  1.0D+00  9.0D-06  4.619D-06  5.589D+00
  356  440     0     0  con    0  1.0D+00  3.2D-05  1.315D-05  5.589D+00
  357  441     0     0  con    0  1.0D+00  5.8D-05  1.990D-05  5.589D+00
  358  443     0     0  con    1  1.1D-01  8.6D-06  2.327D-05  5.589D+00
  359  444     0     0  con    0  1.0D+00  2.9D-05  2.887D-05  5.589D+00
  360  445     0     0  con    0  1.0D+00  1.9D-05  5.684D-06  5.589D+00
  361  446     0     0  con    0  1.0D+00  6.6D-05  1.252D-05  5.589D+00
  362  447     0     0  con    0  1.0D+00  6.7D-06  6.484D-06  5.589D+00
  363  448     0     0  con    0  1.0D+00  5.6D-05  8.971D-06  5.589D+00
  364  451     0     0  con    2  4.6D-02  6.1D-06  9.592D-06  5.589D+00

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            9     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.226D-01  5.838D+00
    1    2     1     0  ---    0  4.3D+00  1.0D+00  1.050D-01  5.689D+00
    2    3     0     0  con    0  1.0D+00  1.0D+00  8.917D-02  5.652D+00
    3    4     0     0  con    0  1.0D+00  2.6D-01  1.808D-02  5.631D+00
    4    5     0     0  con    0  1.0D+00  1.5D-01  7.162D-03  5.628D+00
    5    6     0     0  con    0  1.0D+00  2.9D-01  1.372D-02  5.626D+00
    6    7     0     0  con    0  1.0D+00  5.5D-01  4.103D-02  5.624D+00
    7    8     0     0  con    0  1.0D+00  2.2D-01  1.117D-02  5.621D+00
    8    9     0     0  con    0  1.0D+00  5.3D-01  1.195D-02  5.619D+00
    9   10     0     0  con    0  1.0D+00  2.5D-01  6.643D-03  5.619D+00
   10   11     0     0  con    0  1.0D+00  1.5D-01  2.184D-03  5.618D+00
   11   12     0     0  con    0  1.0D+00  1.7D-02  1.890D-03  5.618D+00
   12   13     0     0  con    0  1.0D+00  1.1D-01  1.826D-03  5.618D+00
   13   14     0     0  con    0  1.0D+00  1.6D-01  1.815D-03  5.618D+00
   14   15     0     0  con    0  1.0D+00  1.5D-01  2.072D-03  5.618D+00
   15   16     0     0  con    0  1.0D+00  7.2D-03  3.366D-04  5.618D+00
   16   17     0     0  con    0  1.0D+00  2.2D-02  2.059D-04  5.618D+00
   17   18     0     0  con    0  1.0D+00  4.6D-02  3.365D-04  5.618D+00
   18   22     0     0  con    3  4.1D+00  4.6D-01  2.747D-03  5.618D+00
   19   25     0     0  con    2  4.8D-03  1.6D-02  2.942D-03  5.618D+00
   20   27     0     0  con    1  5.0D+00  9.2D-02  2.752D-03  5.618D+00
   21   29     0     0  con    1  3.7D-01  1.8D-01  3.120D-03  5.618D+00
   22   30     0     0  con    0  1.0D+00  8.4D-02  6.117D-03  5.618D+00
   23   31     0     0  con    0  1.0D+00  1.9D-02  5.860D-03  5.618D+00
   24   32     0     0  con    0  1.0D+00  1.3D-01  2.090D-03  5.618D+00
   25   33     0     0  con    0  1.0D+00  4.6D-02  1.660D-03  5.618D+00
   26   34     0     0  con    0  1.0D+00  6.3D-02  2.375D-03  5.618D+00
   27   35     0     0  con    0  1.0D+00  2.4D-02  2.672D-03  5.618D+00
   28   36     0     0  con    0  1.0D+00  7.4D-02  2.690D-03  5.618D+00
   29   37     0     0  con    0  1.0D+00  1.7D-01  3.189D-03  5.618D+00
   30   38     0     0  con    0  1.0D+00  1.9D-01  2.840D-03  5.618D+00
   31   40     0     0  con    1  2.6D-01  6.1D-02  3.138D-03  5.618D+00
   32   41     0     0  con    0  1.0D+00  1.2D-01  1.179D-03  5.618D+00
   33   42     0     0  con    0  1.0D+00  3.6D-02  5.785D-04  5.618D+00
   34   43     0     0  con    0  1.0D+00  2.8D-02  2.488D-04  5.618D+00
   35   44     0     0  con    0  1.0D+00  6.6D-03  2.848D-04  5.618D+00
   36   45     0     0  con    0  1.0D+00  1.8D-02  5.000D-04  5.618D+00
   37   46     0     0  con    0  1.0D+00  4.9D-02  9.983D-04  5.618D+00
   38   47     0     0  con    0  1.0D+00  1.8D-01  2.694D-03  5.618D+00
   39   48     0     0  con    0  1.0D+00  6.4D-02  2.893D-03  5.617D+00
   40   50     0     0  con    1  2.6D-01  2.2D-01  8.454D-03  5.617D+00
   41   52     0     0  con    1  3.1D-01  2.2D-01  1.769D-02  5.617D+00
   42   54     0     0  con    1  4.9D-01  8.5D-02  1.221D-02  5.617D+00
   43   56     0     0  con    1  3.0D-01  1.9D-01  1.887D-02  5.617D+00
   44   58     0     0  con    1  4.5D-01  3.2D-01  3.034D-02  5.617D+00
   45   60     0     0  con    1  3.0D-01  1.8D-01  2.984D-02  5.617D+00
   46   64     0     0  con    3  1.9D-01  8.5D-01  1.469D-02  5.616D+00
   47   66     0     0  con    1  2.3D-01  1.0D-01  7.830D-03  5.616D+00
   48   68     0     0  con    1  3.9D-01  7.2D-01  4.777D-02  5.615D+00
   49   72     0     0  con    3  1.4D-02  1.1D-01  4.455D-02  5.615D+00
   50   74     0     0  con    1  2.5D-01  2.6D-01  3.214D-02  5.615D+00
   51   75     0     0  con    0  1.0D+00  2.9D-01  9.327D-02  5.614D+00
   52   76     0     0  con    0  1.0D+00  7.9D-02  4.481D-02  5.614D+00
   53   78     0     0  con    1  1.8D-01  8.1D-02  3.774D-02  5.614D+00
   54   79     0     0  con    0  1.0D+00  2.4D-01  8.588D-03  5.614D+00
   55   80     0     0  con    0  1.0D+00  9.2D-02  1.446D-02  5.614D+00
   56   81     0     0  con    0  1.0D+00  1.3D-01  1.630D-02  5.614D+00
   57   82     0     0  con    0  1.0D+00  8.2D-02  6.674D-03  5.614D+00
   58   83     0     0  con    0  1.0D+00  1.2D-01  1.185D-02  5.614D+00
   59   84     0     0  con    0  1.0D+00  6.0D-02  2.762D-02  5.614D+00
   60   85     0     0  con    0  1.0D+00  1.1D-01  1.176D-02  5.614D+00
   61   86     0     0  con    0  1.0D+00  5.4D-02  3.992D-03  5.614D+00
   62   88     0     0  con    1  5.0D+00  1.0D-01  4.549D-03  5.614D+00
   63   89     0     0  con    0  1.0D+00  8.6D-02  5.380D-03  5.614D+00
   64   90     0     0  con    0  1.0D+00  3.4D-02  7.055D-03  5.613D+00
   65   91     0     0  con    0  1.0D+00  1.6D-01  1.110D-02  5.613D+00
   66   92     0     0  con    0  1.0D+00  1.5D-01  2.363D-02  5.613D+00
   67   93     0     0  con    0  1.0D+00  5.1D-02  1.041D-02  5.613D+00
   68   94     0     0  con    0  1.0D+00  4.9D-02  7.010D-03  5.613D+00
   69   95     0     0  con    0  1.0D+00  1.6D-01  1.177D-02  5.613D+00
   70   97     0     0  con    1  3.4D-01  1.2D-01  1.774D-02  5.613D+00
   71   98     0     0  con    0  1.0D+00  1.1D-01  4.052D-02  5.613D+00
   72   99     0     0  con    0  1.0D+00  1.3D-01  3.257D-03  5.613D+00
   73  100     0     0  con    0  1.0D+00  1.5D-01  4.315D-02  5.613D+00
   74  101     0     0  con    0  1.0D+00  8.0D-02  2.350D-02  5.613D+00
   75  103     0     0  con    1  4.0D-01  4.9D-02  3.726D-02  5.613D+00
   76  104     0     0  con    0  1.0D+00  1.4D-01  1.938D-02  5.613D+00
   77  105     0     0  con    0  1.0D+00  7.9D-02  4.721D-02  5.613D+00
   78  106     0     0  con    0  1.0D+00  1.9D-01  1.504D-02  5.613D+00
   79  108     0     0  con    1  4.1D-01  3.3D-02  2.556D-02  5.613D+00
   80  109     0     0  con    0  1.0D+00  8.4D-02  4.916D-02  5.613D+00
   81  110     0     0  con    0  1.0D+00  4.0D-02  8.514D-03  5.613D+00
   82  111     0     0  con    0  1.0D+00  5.9D-02  1.195D-02  5.613D+00
   83  113     0     0  con    1  4.0D-01  5.4D-02  3.100D-02  5.613D+00
   84  114     0     0  con    0  1.0D+00  5.3D-02  2.585D-02  5.613D+00
   85  115     0     0  con    0  1.0D+00  4.5D-02  1.392D-02  5.613D+00
   86  117     0     0  con    1  4.1D-01  6.1D-02  3.326D-02  5.613D+00
   87  118     0     0  con    0  1.0D+00  1.4D-01  1.809D-02  5.613D+00
   88  119     0     0  con    0  1.0D+00  4.9D-02  9.916D-03  5.613D+00
   89  120     0     0  con    0  1.0D+00  2.9D-02  1.082D-02  5.613D+00
   90  121     0     0  con    0  1.0D+00  6.7D-02  4.097D-03  5.612D+00
   91  123     0     0  con    1  1.1D-01  2.6D-02  9.481D-03  5.612D+00
   92  124     0     0  con    0  1.0D+00  3.6D-02  1.359D-02  5.612D+00
   93  125     0     0  con    0  1.0D+00  4.4D-02  1.033D-02  5.612D+00
   94  126     0     0  con    0  1.0D+00  6.8D-02  1.461D-02  5.612D+00
   95  128     0     0  con    1  4.3D-01  1.6D-02  3.163D-03  5.612D+00
   96  129     0     0  con    0  1.0D+00  4.8D-02  7.228D-03  5.612D+00
   97  130     0     0  con    0  1.0D+00  4.2D-03  3.942D-03  5.612D+00
   98  131     0     0  con    0  1.0D+00  1.9D-02  1.101D-03  5.612D+00
   99  132     0     0  con    0  1.0D+00  1.7D-02  1.792D-03  5.612D+00
  100  133     0     0  con    0  1.0D+00  5.1D-02  9.508D-03  5.612D+00
  101  134     0     0  con    0  1.0D+00  2.6D-02  6.916D-03  5.612D+00
  102  135     0     0  con    0  1.0D+00  3.9D-02  1.061D-02  5.612D+00
  103  136     0     0  con    0  1.0D+00  1.6D-02  5.683D-03  5.612D+00
  104  137     0     0  con    0  1.0D+00  1.9D-02  3.425D-03  5.612D+00
  105  138     0     0  con    0  1.0D+00  1.1D-02  4.975D-03  5.612D+00
  106  139     0     0  con    0  1.0D+00  2.4D-02  6.024D-03  5.612D+00
  107  140     0     0  con    0  1.0D+00  3.9D-02  8.823D-03  5.612D+00
  108  141     0     0  con    0  1.0D+00  2.0D-02  2.302D-03  5.612D+00
  109  142     0     0  con    0  1.0D+00  2.5D-02  5.752D-03  5.612D+00
  110  143     0     0  con    0  1.0D+00  1.2D-02  3.502D-03  5.612D+00
  111  144     0     0  con    0  1.0D+00  2.4D-02  3.010D-03  5.612D+00
  112  145     0     0  con    0  1.0D+00  3.5D-02  4.840D-03  5.612D+00
  113  146     0     0  con    0  1.0D+00  3.1D-02  1.218D-03  5.612D+00
  114  148     0     0  con    1  3.0D-01  2.1D-02  3.307D-03  5.612D+00
  115  149     0     0  con    0  1.0D+00  2.1D-02  3.270D-03  5.612D+00
  116  151     0     0  con    1  4.8D-01  9.5D-03  2.468D-03  5.612D+00
  117  152     0     0  con    0  1.0D+00  9.5D-03  1.092D-03  5.612D+00
  118  153     0     0  con    0  1.0D+00  3.4D-02  3.629D-03  5.612D+00
  119  154     0     0  con    0  1.0D+00  3.1D-03  3.614D-04  5.612D+00
  120  155     0     0  con    0  1.0D+00  1.6D-02  3.569D-04  5.612D+00
  121  157     0     0  con    1  2.0D-01  3.3D-02  1.353D-03  5.612D+00
  122  158     0     0  con    0  1.0D+00  2.1D-02  1.747D-03  5.612D+00
  123  159     0     0  con    0  1.0D+00  2.6D-02  1.179D-03  5.612D+00
  124  161     0     0  con    1  2.2D-01  2.1D-02  9.200D-04  5.612D+00
  125  162     0     0  con    0  1.0D+00  5.1D-02  5.466D-03  5.612D+00
  126  163     0     0  con    0  1.0D+00  1.2D-02  1.178D-03  5.612D+00
  127  164     0     0  con    0  1.0D+00  1.7D-02  6.166D-04  5.612D+00
  128  166     0     0  con    1  3.7D-01  3.3D-02  2.122D-03  5.612D+00
  129  167     0     0  con    0  1.0D+00  4.0D-02  4.825D-03  5.612D+00
  130  168     0     0  con    0  1.0D+00  1.1D-02  1.726D-03  5.612D+00
  131  169     0     0  con    0  1.0D+00  4.0D-02  3.006D-03  5.612D+00
  132  171     0     0  con    1  3.3D-01  3.9D-02  4.512D-03  5.612D+00
  133  172     0     0  con    0  1.0D+00  5.5D-02  4.733D-03  5.612D+00
  134  174     0     0  con    1  8.4D-02  1.8D-02  8.999D-03  5.612D+00
  135  176     0     0  con    1  5.0D-01  1.1D-02  3.364D-03  5.612D+00
  136  177     0     0  con    0  1.0D+00  7.8D-02  5.219D-03  5.612D+00
  137  179     0     0  con    1  3.4D-01  6.3D-02  1.277D-02  5.612D+00
  138  180     0     0  con    0  1.0D+00  1.1D-01  1.346D-02  5.612D+00
  139  182     0     0  con    1  5.2D-01  1.1D-01  6.950D-03  5.612D+00
  140  184     0     0  con    1  4.8D-01  1.3D-01  7.256D-03  5.612D+00
  141  185     0     0  con    0  1.0D+00  2.3D-01  2.483D-02  5.612D+00
  142  186     0     0  con    0  1.0D+00  1.4D-01  3.175D-02  5.612D+00
  143  188     0     0  con    1  3.9D-01  1.6D-02  1.558D-02  5.612D+00
  144  190     0     0  con    1  4.7D-01  1.3D-01  1.134D-02  5.612D+00
  145  191     0     0  con    0  1.0D+00  8.3D-02  1.187D-02  5.612D+00
  146  192     0     0  con    0  1.0D+00  1.6D-01  8.447D-03  5.612D+00
  147  193     0     0  con    0  1.0D+00  1.6D-01  1.128D-02  5.612D+00
  148  194     0     0  con    0  1.0D+00  1.5D-01  1.204D-02  5.612D+00
  149  196     0     0  con    1  5.2D-01  5.0D-02  7.810D-03  5.612D+00
  150  197     0     0  con    0  1.0D+00  1.1D-02  4.987D-03  5.612D+00
  151  198     0     0  con    0  1.0D+00  1.1D-01  4.665D-03  5.612D+00
  152  199     0     0  con    0  1.0D+00  9.2D-02  8.538D-03  5.612D+00
  153  200     0     0  con    0  1.0D+00  2.6D-01  1.632D-02  5.612D+00
  154  202     0     0  con    1  3.2D-01  1.3D-01  4.211D-02  5.612D+00
  155  203     0     0  con    0  1.0D+00  2.7D-01  5.635D-03  5.612D+00
  156  204     0     0  con    0  1.0D+00  2.9D-01  6.112D-02  5.612D+00
  157  205     0     0  con    0  1.0D+00  1.3D-01  1.472D-02  5.612D+00
  158  206     0     0  con    0  1.0D+00  8.1D-02  4.880D-03  5.612D+00
  159  207     0     0  con    0  1.0D+00  1.4D-01  4.875D-03  5.612D+00
  160  209     0     0  con    1  3.8D-01  7.2D-02  1.240D-02  5.612D+00
  161  210     0     0  con    0  1.0D+00  6.0D-02  8.610D-03  5.612D+00
  162  211     0     0  con    0  1.0D+00  1.6D-01  2.044D-02  5.612D+00
  163  212     0     0  con    0  1.0D+00  1.4D-02  3.604D-03  5.612D+00
  164  213     0     0  con    0  1.0D+00  1.5D-01  1.147D-02  5.612D+00
  165  214     0     0  con    0  1.0D+00  4.8D-02  1.906D-03  5.612D+00
  166  215     0     0  con    0  1.0D+00  6.4D-02  3.272D-03  5.612D+00
  167  217     0     0  con    1  4.0D-01  1.1D-02  1.810D-03  5.612D+00
  168  218     0     0  con    0  1.0D+00  4.6D-02  7.964D-04  5.612D+00
  169  220     0     0  con    1  5.0D-01  8.0D-02  4.542D-03  5.612D+00
  170  221     0     0  con    0  1.0D+00  9.7D-02  5.208D-03  5.612D+00
  171  222     0     0  con    0  1.0D+00  4.8D-02  1.841D-03  5.612D+00
  172  224     0     0  con    1  4.9D-01  7.6D-02  4.930D-03  5.612D+00
  173  225     0     0  con    0  1.0D+00  5.4D-02  3.046D-03  5.612D+00
  174  226     0     0  con    0  1.0D+00  1.5D-01  4.928D-03  5.612D+00
  175  227     0     0  con    0  1.0D+00  6.6D-02  8.058D-04  5.612D+00
  176  228     0     0  con    0  1.0D+00  1.5D-01  4.813D-03  5.612D+00
  177  229     0     0  con    0  1.0D+00  1.2D-02  1.644D-03  5.612D+00
  178  230     0     0  con    0  1.0D+00  8.8D-02  1.303D-03  5.612D+00
  179  232     0     0  con    1  2.2D-01  9.0D-02  2.676D-03  5.612D+00
  180  233     0     0  con    0  1.0D+00  8.5D-02  1.872D-03  5.612D+00
  181  234     0     0  con    0  1.0D+00  8.8D-02  1.423D-03  5.612D+00
  182  235     0     0  con    0  1.0D+00  1.2D-01  3.607D-04  5.612D+00
  183  237     0     0  con    1  3.9D-01  6.9D-02  1.827D-03  5.612D+00
  184  238     0     0  con    0  1.0D+00  7.6D-02  4.746D-04  5.612D+00
  185  239     0     0  con    0  1.0D+00  1.5D-01  1.512D-03  5.612D+00
  186  240     0     0  con    0  1.0D+00  1.0D-03  4.441D-04  5.612D+00
  187  242     0     0  con    1  5.0D-01  6.2D-02  4.677D-04  5.612D+00
  188  243     0     0  con    0  1.0D+00  7.2D-02  7.446D-04  5.612D+00
  189  244     0     0  con    0  1.0D+00  7.7D-03  1.852D-04  5.612D+00
  190  245     0     0  con    0  1.0D+00  4.3D-02  4.630D-04  5.612D+00
  191  247     0     0  con    1  5.0D+00  1.4D-01  1.427D-03  5.612D+00
  192  248     0     0  con    0  1.0D+00  2.1D-02  9.008D-04  5.612D+00
  193  250     0     0  con    1  2.8D-01  8.7D-02  9.594D-04  5.612D+00
  194  251     0     0  con    0  1.0D+00  1.8D-02  1.405D-04  5.612D+00
  195  262     0     0  con   10  3.1D-06  1.4D-07  1.401D-04  5.612D+00

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Warning:  more than 10 function and gradient
   evaluations in the last line search.  Termination
   may possibly be caused by a bad search direction.

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           12     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.759D-01  5.003D+00
    1    2     1     0  ---    0  3.5D+00  1.0D+00  1.093D-01  4.948D+00
    2    3     0     0  con    0  1.0D+00  3.3D-01  4.253D-02  4.905D+00
    3    4     0     0  con    0  1.0D+00  2.2D-01  2.406D-02  4.894D+00
    4    5     0     0  con    0  1.0D+00  2.1D-01  1.367D-02  4.890D+00
    5    6     0     0  con    0  1.0D+00  6.2D-02  6.812D-03  4.890D+00
    6    7     0     0  con    0  1.0D+00  2.6D-02  2.056D-03  4.890D+00
    7    8     0     0  con    0  1.0D+00  1.1D-02  1.998D-03  4.890D+00
    8    9     0     0  con    0  1.0D+00  6.4D-02  4.396D-03  4.889D+00
    9   10     0     0  con    0  1.0D+00  1.6D-01  8.013D-03  4.889D+00
   10   11     0     0  con    0  1.0D+00  3.7D-01  1.211D-02  4.889D+00
   11   12     0     0  con    0  1.0D+00  3.1D-01  9.643D-03  4.888D+00
   12   13     0     0  con    0  1.0D+00  3.3D-01  5.241D-03  4.888D+00
   13   14     0     0  con    0  1.0D+00  4.1D-02  5.810D-03  4.888D+00
   14   15     0     0  con    0  1.0D+00  2.2D-02  7.199D-04  4.887D+00
   15   16     0     0  con    0  1.0D+00  1.3D-02  4.940D-04  4.887D+00
   16   17     0     0  con    0  1.0D+00  2.8D-02  4.046D-04  4.887D+00
   17   18     0     0  con    0  1.0D+00  4.6D-02  3.953D-04  4.887D+00
   18   19     0     0  con    0  1.0D+00  6.0D-02  5.167D-04  4.887D+00
   19   20     0     0  con    0  1.0D+00  4.6D-02  3.866D-04  4.887D+00
   20   24     0     0  con    3  3.7D+00  6.9D-01  6.193D-03  4.887D+00
   21   27     0     0  con    2  1.5D-03  9.4D-03  6.344D-03  4.887D+00
   22   28     0     0  con    0  1.0D+00  7.5D-02  5.601D-03  4.887D+00
   23   29     0     0  con    0  1.0D+00  2.0D-01  3.034D-03  4.887D+00
   24   30     0     0  con    0  1.0D+00  2.4D-02  2.906D-03  4.887D+00
   25   31     0     0  con    0  1.0D+00  5.9D-02  1.788D-03  4.887D+00
   26   32     0     0  con    0  1.0D+00  2.4D-02  1.151D-03  4.887D+00
   27   33     0     0  con    0  1.0D+00  4.9D-02  1.069D-03  4.887D+00
   28   34     0     0  con    0  1.0D+00  1.2D-01  2.123D-03  4.887D+00
   29   37     0     0  con    2  6.5D-01  3.4D-01  9.478D-03  4.887D+00
   30   39     0     0  con    1  3.9D-01  1.4D-01  1.166D-02  4.887D+00
   31   40     0     0  con    0  1.0D+00  1.6D-01  2.686D-03  4.887D+00
   32   42     0     0  con    1  3.8D-01  1.7D-01  5.978D-03  4.887D+00
   33   44     0     0  con    1  4.3D-01  5.5D-02  2.431D-03  4.887D+00
   34   45     0     0  con    0  1.0D+00  9.2D-02  1.893D-03  4.887D+00
   35   46     0     0  con    0  1.0D+00  1.2D-01  1.532D-03  4.887D+00
   36   47     0     0  con    0  1.0D+00  6.1D-02  1.628D-03  4.886D+00
   37   48     0     0  con    0  1.0D+00  3.1D-01  5.319D-03  4.886D+00
   38   51     0     0  con    2  1.9D-01  2.6D-01  1.602D-02  4.886D+00
   39   54     0     0  con    2  6.8D-02  1.0D-01  2.463D-02  4.886D+00
   40   55     0     0  con    0  1.0D+00  9.7D-02  2.022D-02  4.886D+00
   41   56     0     0  con    0  1.0D+00  1.6D-01  1.566D-02  4.886D+00
   42   57     0     0  con    0  1.0D+00  3.3D-01  7.305D-03  4.885D+00
   43   59     0     0  con    1  3.1D-01  2.0D-01  2.575D-02  4.885D+00
   44   61     0     0  con    1  4.0D-01  4.4D-01  2.872D-02  4.884D+00
   45   63     0     0  con    1  2.1D-01  1.7D-01  2.164D-02  4.884D+00
   46   64     0     0  con    0  1.0D+00  2.9D-01  3.561D-02  4.883D+00
   47   66     0     0  con    1  1.6D-01  2.7D-01  2.029D-02  4.883D+00
   48   67     0     0  con    0  1.0D+00  2.4D-01  4.130D-02  4.883D+00
   49   69     0     0  con    1  2.9D-01  1.8D-01  2.795D-02  4.883D+00
   50   71     0     0  con    1  3.1D-01  3.4D-01  6.563D-02  4.882D+00
   51   72     0     0  con    0  1.0D+00  7.0D-01  9.326D-02  4.882D+00
   52   73     0     0  con    0  1.0D+00  1.1D-01  7.052D-02  4.882D+00
   53   74     0     0  con    0  1.0D+00  1.1D-01  1.018D-02  4.882D+00
   54   75     0     0  con    0  1.0D+00  2.1D-01  2.552D-02  4.881D+00
   55   76     0     0  con    0  1.0D+00  2.2D-01  1.074D-02  4.881D+00
   56   77     0     0  con    0  1.0D+00  9.7D-02  7.104D-03  4.881D+00
   57   78     0     0  con    0  1.0D+00  8.3D-02  2.329D-02  4.881D+00
   58   79     0     0  con    0  1.0D+00  1.1D-01  1.594D-02  4.881D+00
   59   80     0     0  con    0  1.0D+00  1.5D-01  7.173D-02  4.881D+00
   60   81     0     0  con    0  1.0D+00  1.1D-01  1.295D-02  4.881D+00
   61   82     0     0  con    0  1.0D+00  1.0D-01  1.364D-02  4.881D+00
   62   83     0     0  con    0  1.0D+00  4.3D-02  1.116D-02  4.881D+00
   63   84     0     0  con    0  1.0D+00  3.5D-02  1.235D-02  4.880D+00
   64   85     0     0  con    0  1.0D+00  1.8D-01  1.531D-02  4.880D+00
   65   87     0     0  con    1  3.3D-01  2.1D-01  1.834D-02  4.880D+00
   66   88     0     0  con    0  1.0D+00  9.7D-01  5.969D-02  4.879D+00
   67   90     0     0  con    1  3.0D-01  1.6D-01  1.846D-02  4.879D+00
   68   91     0     0  con    0  1.0D+00  1.6D-01  1.671D-02  4.879D+00
   69   93     0     0  con    1  2.9D-01  2.9D-02  5.447D-02  4.879D+00
   70   94     0     0  con    0  1.0D+00  2.3D-01  6.433D-02  4.879D+00
   71   95     0     0  con    0  1.0D+00  6.5D-02  6.415D-03  4.879D+00
   72   96     0     0  con    0  1.0D+00  1.3D-01  9.010D-03  4.879D+00
   73   97     0     0  con    0  1.0D+00  4.0D-02  1.035D-02  4.879D+00
   74   98     0     0  con    0  1.0D+00  1.1D-01  8.902D-03  4.879D+00
   75   99     0     0  con    0  1.0D+00  2.0D-01  1.822D-02  4.879D+00
   76  100     0     0  con    0  1.0D+00  1.2D-01  4.264D-03  4.879D+00
   77  101     0     0  con    0  1.0D+00  4.8D-02  1.045D-02  4.879D+00
   78  102     0     0  con    0  1.0D+00  1.1D-02  7.192D-03  4.879D+00
   79  103     0     0  con    0  1.0D+00  1.6D-01  4.557D-02  4.879D+00
   80  104     0     0  con    0  1.0D+00  7.7D-02  2.579D-02  4.879D+00
   81  105     0     0  con    0  1.0D+00  3.1D-02  1.243D-02  4.879D+00
   82  106     0     0  con    0  1.0D+00  2.0D-01  2.380D-02  4.879D+00
   83  107     0     0  con    0  1.0D+00  6.5D-02  1.556D-02  4.879D+00
   84  108     0     0  con    0  1.0D+00  2.1D-01  2.586D-02  4.879D+00
   85  109     0     0  con    0  1.0D+00  1.5D-01  1.824D-02  4.879D+00
   86  111     0     0  con    1  1.4D-01  9.4D-02  1.358D-02  4.878D+00
   87  113     0     0  con    1  3.8D-01  7.5D-02  3.523D-02  4.878D+00
   88  114     0     0  con    0  1.0D+00  4.1D-02  3.053D-02  4.878D+00
